Mode 1 Ntrig 200
32  36   0   0   0   0   0   0   0   0   0   1   0  16  27  47 102 117 161 184 191 193 194 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   1   0   1   3   9  56  97 131 170 182 195 198 200 196 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   2   8  16  92 118 153 180 191 193 199 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   1   0   5  50  93 116 153 171 184 193 196 196 198 200 200 200 200 200 200 200 200 200 200
32  46   0   0   0   0   0   0   0   0   2   3   7  22  49  60  96 148 166 187 193 196 199 200 200 200   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   0   1   4  11  11  51  56  77  91 133 162 187 191 197 199 200 200 200 200 200 200 200   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   0   2   1  10  25 114 141 178 189 196 199 200 199 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   1   4  14  23  93 134 167 183 195 196 199 200 199 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   1  15  27  52  80 114 156 162 180 185 193 199 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   0  11  32  59  83 120 163 168 186 194 195 197 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   1   0  13  72 104 150 169 185 198 198 200 199 200 200 200 200 200 200 200 200 200 200
32  31   0   0   0   0   0   0   0   0   0   1   9  17  28  53  83 121 189 197 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   1   1  11  18  33  62 103 134 148 142 175 194 199 200 200 200 200 200 200 200 200 200 200   0
32  40   0   0   0   0   0   0   0   2   2  11  27  27  71  95 122 129 152 181 189 196 198 200 200 200 200 200 200 200 200 200   0   0
32  33   0   0   0   0   0   0   0   0   0   1   0   4  18  31 103 146 173 187 193 199 200 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   3   5  28  36  74 106 141 157 165 176 193 197 198 200 200 200 200 200 200 200 200 200 200
32  31   0   0   0   0   0   0   1   0   0   1   2  10  28  51  89 128 187 196 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   0   5  22  60  92 131 148 180 189 194 195 197 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   4  13  23  43  80 121 148 167 170 181 192 198 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   4  10  23  48  85 119 147 165 180 186 195 199 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   3  10  17  44  80 108 153 156 168 187 197 200 199 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   0   9  24  58  89 103 165 182 183 194 193 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   1   4  42  70 101 152 172 186 196 195 198 200 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   1   0  15  29  48  96 118 148 174 179 193 193 199 199 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   0   2  10  29  88 139 167 192 195 198 200 199 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   1   0  11  37  72 108 133 152 179 190 192 200 199 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   2   4  11  42  63 103 148 154 170 184 195 198 199 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   1   1   7  23 108 136 173 190 195 198 200 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   1   0   2   5  19  29  64 156 179 192 196 200 200 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   1   0   0   0   1   3   4  22  40  83 159 184 194 199 199 200 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   1   0   6  30  82 115 162 178 194 198 199 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   2   6  35  72 112 152 176 186 195 199 199 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   1  23  65  97 121 139 179 186 195 196 198 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   2   7  24  56 147 164 183 196 198 198 200 200 200 200 200 200 200 200 200 200 200 200
32  46   0   0   0   0   0   0   1   2   5   4  11  29  56  71 115 146 176 181 194 197 199 200 200 200   0   0   0   0   0   0   0   0
32  30   0   0   0   0   0   0   0   0   2   0   5   5  29  54  88 123 152 196 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   1   0   1   1  29  60  91 133 158 178 195 198 198 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   2  13  23  54  65 109 145 155 170 168 189 199 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   0   2   6  10  41  63 153 180 192 196 197 199 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   1   1  10  88 121 172 180 193 197 198 199 200 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0  14  17  53  81 110 149 170 180 188 191 198 199 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   3   9  28  68  68 114 152 151 177 185 197 200 199 198 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   1   0   1   8  53  93 135 165 181 192 195 198 199 199 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   0   7  18  86 111 152 175 182 194 200 200 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   2   3  14  23  52  57  88  91 144 172 183 197 199 200 200 200 200 200 200 200 200   0   0   0
32  37   0   0   0   0   0   0   0   0   0   2   6  16  33  74 103 136 173 186 183 191 194 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   1   2  28  50  92 130 148 167 188 193 195 197 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   1   3   5  13  39 112 154 170 193 197 199 200 200 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   4  16  40  72  98 141 179 175 187 193 198 199 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   4   7  24  46  79 101 145 165 175 175 197 200 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   1   7   8  33  45  88 111 128 153 167 188 193 194 200 200 200 200 200 200 200 200 200 200   0
32  35   0   0   0   0   0   0   0   0   0   0   2   4  56  70 123 147 165 185 195 197 198 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   3   4  12  25  49  89 120 133 158 175 187 196 199 200 200 200 200 200 200 200 200 200 200   0
32  30   0   0   0   0   0   0   0   1   3   4   4  19  29  70  96 139 167 199 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   1   0   2  12  19  46  73 167 181 191 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   2  25  56  79 122 160 182 190 187 198 200 198 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   0   6   7  72 111 139 179 180 196 200 199 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   2   3  43  71 116 150 174 189 197 199 198 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   1   0   2   5  54  85 125 163 176 194 196 197 198 199 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   2  12  33  82 111 143 162 192 187 197 199 200 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   2  15  30  76  91 136 157 170 180 187 198 200 199 199 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   0  16  29  63  94 126 158 184 187 196 189 198 200 200 200 200 200 200 200 200 200 200
32  47   0   0   0   0   0   0   0   0   0   5   4  11  33  60 101 140 162 174 192 197 200 200 200   0   0   0   0   0   0   0   0   0
32  44   0   0   0   0   0   0   0   1   4  14  16  28  34  74 106 139 169 184 196 196 200 200 200 200 200 200   0   0   0   0   0   0
32  44   0   0   0   0   0   0   0   1   7  10  18  29  33  69  99 129 163 181 192 198 199 200 200 200 200 200   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   1   2  10  18  39  74 106 128 146 163 186 194 195 199 200 200 200 200 200 200 200 200 200   0
32  39   0   0   0   0   0   0   0   0   1   4  11  25  41  74 128 130 150 172 182 194 197 200 200 200 200 200 200 200 200 200 200   0
32  42   0   0   0   0   0   0   0   2   2   5  16  34  45  59  72 116 141 164 193 193 200 198 200 200 200 200 200 200   0   0   0   0
32  43   0   0   0   0   0   0   0   2   2  12  22  40  48  50  97 147 154 181 195 199 199 200 200 200 200 200 200   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   0   2  13  23  28  54  99 133 145 158 185 193 199 200 200 200 200 200 200 200 200 200 200   0
32  38   0   0   0   0   0   0   0   0   0   7  11  22  53  77 121 136 152 168 180 196 196 200 200 200 200 200 200 200 200 200 200 200
32  30   0   0   0   0   0   0   0   1   0   0   3  10  30  41  74 112 151 195 197 199 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   1   1  29  68 108 141 166 183 193 197 200 199 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   3   4  13  41  79 101 139 148 181 187 195 199 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   0   3   3  13  35  43  56  69 104 140 164 187 196 197 200 200 200 200 200 200 200   0   0   0   0
32  34   0   0   0   0   0   0   0   0   0   0   0   1  12  65  99 132 156 186 196 199 199 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   2  14  38  66 104 152 152 182 184 195 195 199 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   2   1   6  61 101 136 172 186 189 200 199 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   0   6   8  18  40  49  75 108 141 170 184 194 199 200 199 200 200 200 200 200 200   0   0   0   0
32  31   0   0   0   0   0   0   1   1   2   5   9  15  33  72 101 157 196 199 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   1   0   2   8  21  27  65  66  92 109 155 172 189 196 198 200 200 200 200 200 200 200 200   0   0   0
32  42   0   0   0   0   0   0   0   0   1   7  19  40  44  70  94 121 159 175 192 196 200 200 200 200 200 200 200 200   0   0   0   0
32  31   0   0   0   0   0   0   0   0   0   0   1   0   0   2   7  16 105 139 166 183 190 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   1   0   2   7  23  42  53  77  94 140 159 175 187 192 200 200 200 200 200 200 200 200   0   0   0   0
32  41   0   0   0   0   0   0   0   1   2   9  14  51  89  78 102 127 158 183 193 198 200 200 200 200 200 200 200 200 200   0   0   0
32  39   0   0   0   0   0   0   0   0   3   2   6  24  55  90 124 140 167 173 187 195 197 200 199 200 200 200 200 200 200 200 200   0
32  36   0   0   0   0   0   0   0   0   1   1   2  22  55  98 114 155 176 194 196 199 197 199 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   0   2   5  13  31  37  65  93 121 150 170 183 198 200 199 200 200 200 200 200 200   0   0   0   0
32  34   0   0   0   0   0   0   0   0   1   0   2   6  20  83 106 140 184 196 197 197 200 200 200 200 200 200 200 200 200 200 200 200
32  40   0   0   0   0   0   0   0   0   3   6  16  30  61  93 113 125 149 171 191 195 200 200 200 200 200 200 200 200 200 200   0   0
32  34   0   0   0   0   0   0   0   0   0   0   1   2  18  87 139 154 186 189 199 200 200 199 200 200 200 200 200 200 200 200 200 200
32  40   0   0   0   0   0   0   0   0   0   3  12  22  48  75  90 111 136 172 180 195 198 198 200 200 200 200 200 200 200 200   0   0
32  38   0   0   0   0   0   0   0   0   0   1  13  16  46  67 114 144 155 167 175 194 199 200 199 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   1   0   1  17  76 118 144 186 191 195 200 199 200 199 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   1   2  27  50  94 131 135 179 193 193 199 200 199 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   1   0   1   9  16  31  69  82  91 121 153 180 193 200 200 200 200 200 200 200 200 200 200   0   0   0
32  34   0   0   0   0   0   0   0   0   0   0   0   3  10  83 100 143 177 181 195 199 199 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   4   6  21  89 130 163 180 196 197 200 200 199 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0  10  18  39  81  96 133 170 174 187 195 200 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   3  28  65  84 120 144 168 191 193 197 199 199 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   1   7  18  41 116 162 176 194 197 198 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   2   7  53  82 126 145 161 190 196 199 199 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   0   3  12  36  47  91 136 147 172 174 188 196 198 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   2   7  21  38  77  73 114 138 157 180 192 197 199 200 200 200 200 200 200 200 200   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   0   3  35  64  93 127 156 175 193 194 198 197 199 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   1   2   7  14  32  90  91  99 130 159 189 189 197 200 200 200 200 200 200 200 200 200   0   0   0
32  37   0   0   0   0   0   0   0   0   0   1   6  32  53  76 115 149 172 183 192 195 198 199 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   1   1   3  22  33  73 123 137 175 190 190 190 199 198 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   0   2   6  15  26  60 152 177 187 199 200 199 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   1   0  11  29  44  69 121 135 149 166 186 192 197 200 200 200 200 200 200 200 200 200 200   0
32  33   0   0   0   0   0   0   0   0   0   0   0   6  22  34 130 168 177 199 196 200 200 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   2   5   9  30  60  88 177 190 196 199 199 200 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   1   2   6  18  92 124 164 180 193 196 198 199 200 200 200 200 200 200 200 200 200 200 200
32  31   0   0   0   0   0   0   1   1   0   2   4  13  26  52  93 121 187 195 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   2   1  10  19  34  66 107 116 133 162 173 195 197 200 200 200 200 200 200 200 200 200 200   0
32  36   0   0   0   0   0   0   0   0   0   0   2  15  31  58 104 125 157 177 187 192 200 199 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   1   3  35  65 101 132 163 179 195 197 198 198 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   2   4  17  39  54  95 134 154 161 181 195 196 200 200 200 200 200 200 200 200 200 200 200
32  30   0   0   0   0   0   0   0   0   3   0   2  10  36  50  94 124 162 197 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   1   6  25  94 135 158 188 188 195 199 200 200 199 200 200 200 200 200 200 200 200 200
32  31   0   0   0   0   0   0   0   1   0   3   4  22  39  69  99 147 193 198 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   1   5  14  47  86 107 144 168 177 186 188 199 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   2   1   5  19  94 124 155 180 192 194 199 200 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   1   2   3   5  15  48  61  90  93 115 159 180 193 199 198 200 200 200 200 200 200 200   0   0   0   0
32  43   0   0   0   0   0   0   1   0   2   1  16  32  41  55  87 108 156 179 191 198 199 200 199 200 200 200 200   0   0   0   0   0
32  42   0   0   0   0   0   0   0   0   3   6  16  35  57  66 100 131 161 183 194 199 200 199 200 200 200 200 200 200   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   2  17  39  73 103 141 166 189 193 193 195 199 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   1   2   1  24  45  64 166 180 192 199 199 200 200 200 200 200 200 200 200 200 200 200 200
32  31   0   0   0   0   0   0   0   0   0   2   4   7  17  51  69 125 192 197 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   0   6   7  14  50  47  78 103 116 159 182 198 198 200 200 200 200 200 200 200 200   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   2   0  27  50  83 127 156 162 192 195 197 196 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   2   3   5  19  35  52 155 176 187 199 196 200 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   1   9  23  31  77  94 140 161 172 181 194 198 198 199 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   2   3   6  18  49  69 112 138 140 157 182 191 198 200 200 200 200 200 200 200 200 200 200   0
32  37   0   0   0   0   0   0   0   0   0   1   7  21  38  58  89 127 169 179 188 192 196 199 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   1   0   0   4  10  72 110 152 175 182 198 200 199 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   2   4  13  80 123 145 179 186 197 200 198 200 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   7  24  55  59  97 142 173 180 186 195 198 199 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   1  12  31  51  85 136 148 179 186 191 197 199 199 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   1   5  27  51  91 133 163 176 194 197 200 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   1   2  11  23  40  56  78  93 124 158 173 194 195 199 199 200 200 200 200 200 200   0   0   0   0
32  44   0   0   0   0   0   0   0   1   5  14  15  37  43  81 104 132 160 184 192 195 198 200 200 200 200 200   0   0   0   0   0   0
32  47   0   0   0   0   0   0   0   3   5   0  13  27  37  69 125 165 155 187 196 199 200 200 200   0   0   0   0   0   0   0   0   0
32  50   0   0   0   0   0   0   0   0   0   1  16  33  46  69 103 137 168 182 191 198   0   0   0   0   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   1   7  14  38  69 108 151 178 178 189 187 198 198 200 200 200 200 200 200 200 200 200 200
32  44   0   0   0   0   0   0   1   1   7  17  21  35  41  77 112 150 160 184 196 199 200 200 200 200 200 200   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   0   3   4  16  24  46  95  93 119 147 163 190 196 200 200 200 200 200 200 200 200 200 200   0   0
32  42   0   0   0   0   0   0   0   0   3   8  13  27  37  58  74 100 147 171 184 195 198 199 200 200 200 200 200 200   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   0   1   4  17  34 134 160 175 190 197 199 200 200 200 199 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   2   4  23  48 131 165 184 190 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   1   6  11  24  42  71  76 102 143 159 176 195 199 200 200 200 200 200 200 200 200   0   0   0
32  36   0   0   0   0   0   0   0   0   0   1   2  13  40  84 121 142 166 183 195 198 198 199 200 200 200 200 200 200 200 200 200 200
32  43   0   0   0   0   0   0   0   1   6  12  25  44  42  63  98 145 160 181 198 196 200 200 200 200 200 200 200   0   0   0   0   0
32  32   0   0   0   0   0   0   0   0   0   1   3   3   9  41  62 153 176 186 196 200 200 200 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   0  15  30  59  78 112 159 177 177 184 196 199 200 199 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   1   0   1  47  69 110 147 167 184 194 198 195 199 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   8  17  44  77 110 151 166 183 187 192 198 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   0   6  19  88 110 151 175 188 189 200 200 199 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   1   4   8  18  47  55  74  90 135 160 182 190 199 198 200 200 200 200 200 200 200   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   1   2   4  17  41 126 169 181 191 195 200 200 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   0   4   0  58  92 133 163 184 194 197 197 200 200 200 199 200 200 200 200 200 200 200
32  43   0   0   0   0   0   0   1   2   2   3  22  28  31  62  86 128 161 179 191 199 197 200 200 200 200 200 200   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   1   2  15  43  79 130 146 166 191 192 197 196 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   1   5  13  37  63  99 145 156 164 172 186 200 199 200 200 200 200 200 200 200 200 200 200
32  31   0   0   0   0   0   0   0   0   0   4   3  12  14  41  72 109 179 193 199 199 200 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   1   8  13  30  62  79 127 142 156 173 184 197 199 199 200 200 200 200 200 200 200 200 200   0
32  35   0   0   0   0   0   0   0   0   0   1   1   6  45  83 118 162 185 191 198 199 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   1   1  40  65 105 143 168 178 195 198 200 197 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   1   0  25  51  77 121 142 172 188 189 197 199 199 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   1   0  27  41  74 120 140 174 186 192 199 198 198 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   1   7  24  44  82 112 147 174 173 188 193 199 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   1   0   0  11  18 104 150 160 187 192 199 200 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   1   4  25  83 131 164 179 191 197 200 199 200 200 200 200 200 200 200 200 200 200 200
32  31   0   0   0   0   0   0   0   0   0   0   1  16  24  44  80 126 187 192 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   2   6  10  27  58  89 171 184 197 200 199 200 200 200 200 200 200 200 200 200 200 200 200
32  43   0   0   0   0   0   0   0   0   2   6  19  30  35  58  87 135 164 180 193 197 197 200 200 200 200 200 200   0   0   0   0   0
32  31   0   0   0   0   0   0   0   0   1   1   4  18  19  43  94 129 196 196 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   0  17  39  54  78 115 156 181 180 189 193 199 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   4   6  20  97 135 168 181 193 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0  10  19  53  82 119 151 177 181 192 199 197 200 199 200 200 200 200 200 200 200 200 200
32  27   0   0   0   0   0   0   1   0   6   9  21  29  37  70  97 141 153 186 196 198 199 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   1   3  11  70 115 156 164 186 195 200 198 199 200 200 200 200 200 200 200 200 200 200
32  44   0   0   0   0   0   0   0   0   1   4   6  15  23  46  87 121 149 172 189 197 200 199 200 200 200 200   0   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   1  20  38  71 109 132 158 186 188 198 196 199 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   2   4  10  69 111 146 169 182 195 199 198 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   0  17  48  71 125 133 163 187 193 197 198 199 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   5  13  27  59  81 138 157 163 175 186 196 199 199 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   1   1   5   8  21  42  83 169 178 194 198 199 200 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   2   0   6  20  39 126 162 185 188 199 199 199 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   1   6  10  29  42 147 177 185 199 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   3   3   7  21  53 143 163 188 195 199 199 200 200 200 200 200 200 200 200 200 200 200 200
32  43   0   0   0   0   0   0   0   1   6   6  21  34  41  65 111 139 165 181 188 197 200 200 200 200 200 200 200   0   0   0   0   0
32  31   0   0   0   0   0   0   0   1   0   0   5   9  19  49  79 132 182 189 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   0   2  10  61  91 132 162 184 190 197 199 199 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   1   0   4  17  32  87 146 162 187 195 198 199 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   1   4   8  53  86 131 171 181 190 196 198 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   1   1   4  38  65 105 140 164 190 192 195 199 199 199 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   0   3  31  78 104 141 169 189 194 198 198 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   5   8  18  95 122 169 187 195 198 200 200 200 200 199 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   0   5  39  71 109 150 162 180 195 197 198 199 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   0   1  16  37  56 111 140 152 166 181 188 196 197 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   0   2   4   8  31  49  54  73 111 142 166 189 196 199 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   1   9  29  51 144 160 186 194 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  30   0   0   0   0   0   0   0   1   2   7   4  19  37  59 108 136 162 196 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   1   8  45  79 101 156 176 183 198 194 200 198 199 200 200 200 200 200 200 200 200 200
