Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   2   1   6  11  26  56  75 115 152 182 181 190 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   4  14  11  21  58  89 120 155 173 181 195 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   7  12  20  46  85 125 132 176 192 191 197 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6  12  23  46  97 113 128 171 185 186 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   0  10  12  30  45  98 102 146 174 183 192 196 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  15  29  70  78 120 161 164 189 185 192 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   4   8   7  25  50  80  98 148 175 178 191 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   5  16  17  42  72 115 138 167 189 190 195 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   5   8  19  46  74 108 133 149 178 182 186 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   4  18  36  71  99 131 163 170 184 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   3   7  11  31  66  99 114 151 178 176 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   5   3   3  14  39  65  95 120 165 172 185 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   4  14  19  22  72 116 126 174 183 190 192 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   8  10  30  64 100 132 167 180 182 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   2   8  13  27  49  75 120 135 162 187 187 197 198 200 199 199 200 200 200 200 199 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  16  41  72  99 140 165 181 183 187 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   8  19  43  82 122 152 181 178 188 196 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  15  26  61  72 130 154 161 186 190 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5   8  21  63 101 107 161 177 184 192 191 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   7  16  17  39  75 110 139 167 192 189 197 198 199 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   9  11  28  56  75 111 151 178 183 194 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  13  28  51  89 115 157 176 182 187 195 196 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  14  26  54  71 121 149 161 180 183 195 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   3   2  12  31  49  83 114 145 158 170 183 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   2   8  19  43  68 118 123 171 186 193 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  15  14  28  63 105 124 153 189 189 193 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  17  32  51  82 130 162 175 183 189 197 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  13  38  57  95 139 154 168 184 184 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  16  25  62 107 137 162 179 187 190 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  12  40  60  87 117 163 177 185 194 196 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   2  11  22  37  71  89 135 168 181 192 197 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  14  30  54  70 108 144 158 179 178 194 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   8   4  14  40  86  93 144 172 187 188 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2   7  26  61  88 130 166 169 188 186 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  17  34  69  92 137 175 171 192 194 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  10  29  48  90 117 144 177 188 196 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   4  10  24  61  87 113 156 170 179 189 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   3   4  12  12  45  68 118 144 168 185 191 195 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   6  12  18  48  74 131 144 180 187 196 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1  10  11  18  24  62 114 128 154 190 187 195 198 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   5  17  24  60  90 123 142 183 185 194 198 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   7   7  12  39  53  87 126 148 173 179 191 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  22  39  74  80 127 156 170 178 193 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2   8  10  29  60 103 122 149 181 187 193 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   7  16  20  57  70 114 135 170 188 193 193 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6   4  28  59 114 118 164 179 190 195 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   7  18  42  67  86 122 152 178 188 195 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   3  14  18  35  76 111 139 161 184 192 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   8  11  30  67 118 124 164 185 185 191 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  24  45  68  92 126 163 174 189 186 197 199 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   2   7  22  48  62 104 146 161 169 188 191 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   5  15  33  64  85 133 154 169 181 187 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3  10  14  22  37  79  95 137 165 177 184 192 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6   8  34  51  92 116 152 179 185 192 196 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  11  15  36  57 105 107 160 183 187 187 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   2   1  11  15  38  72 105 128 176 180 181 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   3   3  17  14  39  71 105 138 166 183 185 193 198 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   2   0   5  13  28  42  74 130 148 177 193 187 195 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  21  38  66  85 119 160 169 184 190 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3  12  11  49  83 121 143 162 190 192 198 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5   4  21  30  60  92 124 155 169 178 186 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  18  36  60  93 124 144 182 183 190 195 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   2   2  13  15  45  91 105 140 181 186 184 189 199 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0  10  18  35  55  93 121 136 169 187 192 195 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   5   9  12  32  65  77 114 168 165 178 180 197 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0   4  14  38  55  96 144 140 168 169 187 198 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   8   8  25  47  64 101 146 166 176 183 188 197 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  15  16  35  64 105 127 167 180 186 192 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   5  15  42  74  98 126 170 177 189 189 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   2   9  12  26  55  83 109 157 176 179 188 194 199 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   3   9  18  29  59  98 129 158 179 189 189 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  15  34  62  98 109 156 185 187 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   0  11  10  23  56  93 124 164 180 188 193 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   6  17  22  49  75 112 134 170 186 188 195 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3   4  10  23  51  84 124 155 176 183 193 194 198 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   3   5   9  24  60  89 120 156 180 182 189 196 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   1   3   2   4   9  20  34  57  91 122 144 174 190 197 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   8  15  45  61  98 134 165 175 188 190 199 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  19  27  55  93 103 143 180 181 186 192 197 199 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  10  16  39  79  97 146 169 175 182 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   8   6  23  36  94 112 146 168 168 189 188 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1  14  10  42  76  94 132 172 185 185 193 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   5  13  23  30  64  81 124 164 177 176 190 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  16  48  75  96 136 178 177 177 185 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   4  14  18  48  65 109 120 161 175 191 192 199 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6   8  22  38  62 117 128 155 184 187 192 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5   4  17  38  66  91 133 155 173 184 191 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   8  11  31  43  94 112 152 180 176 192 194 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3  13  19  30  60  80 131 164 159 182 188 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   8   9  20  45  76 103 137 163 175 187 191 199 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   0   6  20  38  48  84 131 149 166 173 191 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  12  24  51  84 104 143 167 178 191 187 199 200 199 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   1   1   2   3  10  33  53  88 112 133 163 154 183 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  15  28  55 102 113 159 179 183 192 191 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   6   7   5  23  52  76 108 130 165 172 180 187 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5   8  24  37  75 102 148 160 172 184 188 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5   8  35  69  83 137 160 176 186 195 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  11  28  51  84 128 155 172 181 187 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   8  11  33  62  96 138 168 180 185 194 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  10  29  66 104 119 149 177 188 192 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   1   7  23  49  90 124 163 167 181 191 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  11  28  49  90 111 162 178 187 196 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   8  18  41  74  96 127 162 167 186 188 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   4  17  38  77  95 129 172 170 181 194 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   5  12  32  73 100 131 159 182 177 191 198 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  11  23  38  59 106 142 156 188 183 195 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   4  10  16  37  73 118 131 177 186 189 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8   9  22  52  88 127 156 185 190 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   6  12  35  63  97 132 177 181 189 192 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   2  10  19  41  81 125 126 158 182 190 194 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  11  27  51  86 133 158 166 174 189 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  18  40  76 110 135 171 179 190 198 198 199 200 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  12  17  38  60 107 125 168 186 192 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   2  18  37  72  88 137 167 165 180 190 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1  13  18  33  61  97 105 157 178 188 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  10  18  39  75 100 148 167 173 191 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  13  18  44  77 112 146 180 188 191 193 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   5   9  22  31  61 108 133 163 180 183 193 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   8  16  33  73 112 129 166 190 186 196 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   9  28  39  62 111 126 167 180 185 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   8  11  32  50  83 101 141 171 188 192 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   9   7  25  45  91 115 135 171 185 190 189 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   0   6  17  25  62  90 123 152 172 187 195 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   1  13  11  41  66 117 126 160 180 187 197 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   5  12  26  48  82 107 152 171 178 189 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6   8  23  38  71 102 143 175 170 187 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   7  16  22  39  84 107 136 171 180 189 191 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   1   4  11  28  49  93 110 147 167 187 192 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7   5  26  41  63  97 131 166 171 187 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  10  43  65  78 127 166 169 179 184 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7   8  34  63 109 118 155 183 183 187 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  12  20  36  70 105 122 168 187 187 196 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   0   8   8  29  60  90 121 159 174 178 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5   5  18  31  74  97 138 170 183 183 188 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   8  10  20  42  77 107 129 173 172 188 192 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  15  24  47  85  99 150 173 175 188 191 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2  10   9  18  37  89 113 147 168 176 186 194 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   6  14  44  70  92 134 162 163 182 190 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3  11  22  41  72 114 142 178 184 187 197 198 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  13  16  31  71 112 139 162 187 187 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  14  37  59  79 135 161 170 185 185 197 198 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6  13  29  40  86 126 128 170 185 191 197 195 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   5   8  34  68  96 124 162 177 186 190 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  20  33  75 102 127 165 166 188 189 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  14  21  38  78 106 115 162 186 190 190 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  14  40  47 100 110 154 175 187 186 197 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2  12  20  25  55  96 103 148 172 181 192 192 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   9   9  12  37  68 101 121 161 176 184 190 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   5  13  42  81  92 134 162 169 189 189 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6   9  22  34  62 121 126 160 180 191 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   6  14  23  48  87 101 146 171 179 186 193 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  11  40  74  73 136 158 159 181 182 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   6  14  29  42  74 101 139 168 176 188 191 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3  15  20  39  61 105 138 162 180 187 196 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  13  17  24  60  99 110 149 172 188 193 195 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   5  12  37  41  57 101 143 160 177 193 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   5   1  17  14  41  76 111 128 159 187 180 197 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   5   9  29  50  84 118 145 173 169 188 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7   6  20  55  85 114 148 166 166 187 190 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   8  18  24  56  81 110 143 172 185 189 200 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  16  18  51  81 125 152 170 188 195 197 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   9  10  30  73  97 127 166 169 184 185 195 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   9  20  42  67 101 133 163 178 187 192 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   4   9  37  59  80 105 143 157 187 183 190 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   4   3  15  27  61  88 119 154 163 172 181 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   7  19  26  68  93 129 163 168 187 192 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   7  11  20  48  89 123 148 170 190 191 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  26  47  78  98 149 171 180 188 196 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4   7  25  27  62  94 131 162 177 181 189 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  14  18  36  67  99 141 162 188 190 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   9  17  22  44  70 113 143 172 182 190 191 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   3  13  31  64  76 120 159 163 182 191 196 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   8  20  41  58 100 140 151 173 173 190 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   0   5   5  19  46  89 101 151 177 178 187 190 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   3   5  14  34  55  74 126 157 161 183 187 198 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  11  13  36  82 118 136 173 184 191 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   5  16  25  43  85 125 155 179 178 186 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   2   2  18  29  65  90 138 159 171 189 193 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   7  20  43  95 112 154 179 182 192 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   7   8  24  37  71  93 143 166 176 189 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   5  13  38  63  89 134 159 167 185 189 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3  15  18  22  63  96 125 163 184 185 192 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   9  23  43  68 102 136 162 186 193 194 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  11  22  65  76 134 157 174 180 192 194 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   0   0   3  14  11  31  65  98 117 153 192 185 194 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   4   1  19  34  52  87 125 151 181 187 196 199 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   5   3  12  26  60  82 122 149 161 176 188 198 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   9  20  53  88 105 137 169 178 189 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   8  10  40  68 108 130 162 185 184 193 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  10  12  24  60 103 122 145 183 186 186 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  14  30  71  90 128 165 165 183 190 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   6  13  31  62  92 110 154 185 181 194 194 198 200 198 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   5   1  12  15  37  79 115 141 167 192 182 195 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   1   0   0   2  12  17  32  58  97 129 155 177 193 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   3   7  13  36  59 106 131 168 172 185 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  12  19  37  76 106 124 157 180 187 190 196 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  11  24  48  89 103 146 170 179 184 199 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8   5  16  34  80  91 144 176 168 186 191 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   1   7  20  38  66  91 123 167 177 182 189 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   5   5  19  42  69  93 149 167 175 187 192 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   9  14  39  72 120 129 156 183 184 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6  10  20  32  63  98 117 160 178 188 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  10  10  35  57 115 129 160 181 187 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  14  39  58  94 134 158 165 181 189 195 199 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   5   8   8  29  56  95 114 146 176 183 187 198 199 200 200 200 200 200 200 200 200 200 200 200
